name,email,date_of_birth,mobile_no,birthdate,above_18
William Dixon,William_Dixon@woodward-fuller.biz,1986/01/10,40601711,19860110,True
Kristen Horn,Kristen_Horn@lin.com,1974-09-10,737931,19740910,True
Kimberly Chang,Kimberly_Chang@johnson-lopez.biz,02/27/1974,2692047,19740227,True
Mary Ball,Mary_Ball@stevens.biz,02/05/1968,886359,19680205,True
Benjamin Craig,Benjamin_Craig@berry.net,12/11/1988,696429,19881211,True
Cathy Werner,Cathy_Werner@martinez.net,2018-09-25,7138041,20180925,False
Brandon Bell,Brandon_Bell@johnson-burgess.com,1961-10-27,768543,19611027,True
Paul Farley,Paul_Farley@payne-taylor.com,1980-11-22,8196105,19801122,True
Sarah Mcdaniel,Sarah_Mcdaniel@hughes-simon.com,2017/04/26,12556,20170426,False
Caroline Anderson,Caroline_Anderson@blair-phillips.com,02/27/1988,5818212,19880227,True
Carl Jones,Carl_Jones@coleman.com,06/21/1993,220035,19930621,True
Scott Lee,Scott_Lee@phillips.com,2010-07-12,52145751,20100712,False
Kaylee Coleman,Kaylee_Coleman@hammond.com,10/08/2009,156657,20091008,False
Charles Parker,Charles_Parker@morris-keller.com,12/20/1980,92921,19801220,True
Susan Hess,Susan_Hess@sharp-hodges.net,1950-05-21,46541,19500521,True
Kiara Collier,Kiara_Collier@chandler.biz,1959-05-21,955551,19590521,True
Scott Martinez,Scott_Martinez@goodwin.com,02/16/1992,369441,19920216,True
Christopher Ortega,Christopher_Ortega@perez.biz,1959-06-18,9968155,19590618,True
Michael Russell,Michael_Russell@nunez-wright.com,2013/01/20,6400283,20130120,False
Dwayne Johnson,Dwayne_Johnson@contreras-boyd.com,2006/11/10,115935,20061110,False
Deanna Sherman,Deanna_Sherman@wright-sanchez.org,25-04-1975,143073,19750425,True
Douglas Francis,Douglas_Francis@king-cross.org,21-12-1992,1535885,19921221,True
Vicki Diaz,Vicki_Diaz@macdonald-day.com,1993/10/05,165459,19931005,True
Robin Phillips,Robin_Phillips@krause.net,1974-07-15,69531,19740715,True
Travis Rice,Travis_Rice@bradley.net,05/08/2006,36316303,20060508,False
Ashley Rocha,Ashley_Rocha@hicks.info,1956/09/11,7046565,19560911,True
Sarah Jacobson,Sarah_Jacobson@mclean-jacobs.info,03/09/1958,61071779,19580309,True
Kayla Shannon,Kayla_Shannon@hendricks-hunter.org,1984/05/17,51323743,19840517,True
Joseph Torres,Joseph_Torres@johnson.com,1955/05/05,34376,19550505,True
Kim Jones,Kim_Jones@little.net,02-11-1985,34401,19850211,True
Melissa Tanner,Melissa_Tanner@johnson.net,04/30/1989,70391,19890430,True
Sonya Foster,Sonya_Foster@garcia-browning.com,10-09-1988,143877,19881009,True
Thomas Rivera,Thomas_Rivera@guzman-avila.com,1951/07/15,843813,19510715,True
Jamie Silva,Jamie_Silva@hill.com,2006/06/21,469791,20060621,False
Kathleen Moore,Kathleen_Moore@avila.info,1952/02/03,609093,19520203,True
Evelyn Pineda,Evelyn_Pineda@sullivan-collins.net,02/04/1958,8819217,19580204,True
Kyle Peters,Kyle_Peters@cole-edwards.com,1995/08/25,346701,19950825,True
Anthony Cruz,Anthony_Cruz@burns.com,22-02-1955,1742399,19550222,True
Gary Harper,Gary_Harper@bell-mueller.com,01/11/1998,77546,19980111,True
Linda Johnson,Linda_Johnson@williams.biz,1959/07/29,828207,19590729,True
Melissa Smith,Melissa_Smith@carroll.org,1997-12-08,9831067,19971208,True
Kristen Floyd,Kristen_Floyd@robinson.com,1993-05-25,4685654,19930525,True
William Diaz,William_Diaz@cruz-norris.com,02/16/1987,97811,19870216,True
David Glenn,David_Glenn@jenkins-mcfarland.org,15-06-2011,960561,20110615,False
Dawn Jones,Dawn_Jones@ashley-johnson.com,2007/03/02,91686479,20070302,False
Joel Smith,Joel_Smith@walker-roth.biz,1971-09-09,8287875,19710909,True
Larry Grimes,Larry_Grimes@lewis-richardson.info,12/31/2005,966177,20051231,False
